Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
"BioLargo, Inc. (OTCPK:BLGO)",OTCPK:BLGO,-,-4.94,-4.11,-4.19,-3.15,-4.71,-2.61,-3.38,-4.17,-4.92,-,-1.15,-1.63,-1.67,-0.793,-0.616,-0.282,-0.348,-0.995,-3.13,-,8.68,36.6,NM,NM,NM,NM,NM,42.8,NM,NM,11.5,10,0.181,0.46,0.246,0.269,0.167,0.261,1.91,2.11,0,0,0,0,0,0,0,0,0,0.441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.98,26.8,NM,NM,NM,NM,NM,29.9,112,286.8,1.22,1.72,-1.4,-0.809,-0.614,-0.26,-0.158,-0.958,-1.87,-,Public Company,United States and Canada (Primary),-
"BIOLASE, Inc. (NasdaqCM:BIOL)",NasdaqCM:BIOL,-,-5.06,-1.52,-10.4,-3.31,-2.02,-10.4,-17.2,-19.8,-13.9,-,-0.157,-0.058,-0.361,-0.305,-0.239,-0.6,-0.458,0,0,-,31.2,0.821,NM,-,21.2,58.2,-,1.3,0.771,0.151,44.3,35.7,22.2,18.1,29.8,32,31,59.4,42.3,41.9,1.93,1.3,2.51,2.18,1.94,1.49,0.901,1.03,2.86,2.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.8,0.814,NM,-,17.5,36.8,-,1.29,0.765,0.151,-0.901,-2.58,2.14,-11.7,-0.863,-5.09,-9.34,-11.6,-5.7,-,Public Company,United States and Canada (Primary),-
"BioLife Remedies, Inc. (OTCPK:BLRS)",OTCPK:BLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioLife Solutions, Inc. (NasdaqCM:BLFS)",NasdaqCM:BLFS,-,-2.43,-2.19,-1.32,-1.11,-0.773,-0.038,-2.88,-4.67,-4.48,-,-0.329,-0.488,-0.588,-0.745,-0.812,-0.799,-0.19,0,-0.405,-,NM,NM,NM,NM,NM,NM,-,-,26.6,-,0.726,1.17,1.33,1.31,1.66,3.17,3.35,16.1,12.4,7.93,0.3,1.33,1.2,0.933,0.659,2.86,2.96,3.45,3.52,3.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5669.1,8475.8,NM,NM,NM,NM,-,-,21,-,-1.42,-2,-0.738,-0.61,-0.857,0.052,-2.72,-4.16,-3.58,-,Public Company,United States and Canada (Primary),-
"Biologistics, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioLogix International, Ltd.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Biomagnetics Diagnostics Corp. (OTCPK:BMGP),OTCPK:BMGP,-,-0.228,-0.701,-0.159,-0.697,-,-,-,-,-,-,-0.096,-0.467,-0.067,-0.015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.08,-0.076,-1.04,0.048,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioMarin Pharmaceutical Inc. (NasdaqGS:BMRN),NasdaqGS:BMRN,400480,54.6,33,28.9,-7.22,-57.7,-104.6,-98.8,-262.8,-164.6,-41.5,-16.4,-14.1,-10.8,-8.41,-7.64,-10.4,-36.6,-38.2,-39.5,-42.7,179.8,154.3,52.6,45.1,34.3,48.9,42.1,27.6,24.7,41.8,906.7,917.2,1262.6,1305.7,1568.3,2244.1,2475.4,3729.4,4023.7,4633.1,17,16.2,15.4,18.6,35,46.3,18.6,24.5,27.8,32.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.3,60.7,34.5,31.1,25.5,32.8,29.6,21.6,19.8,29.5,-39,-68.1,-41.9,-138.4,13.2,-73.5,-55,-59.3,-244,-69.4,Public Company,United States and Canada (Primary),-
Biomark Diagnostics Inc (DB:20B),DB:20B,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,NM,NM,-,NM,-,-,-,-,-,-,0.083,0.182,0.026,0.03,-,-,-,-,-,-,0,0.072,0.02,0.021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.6,NM,-,NM,-,-,-,-,-,-,-,0,0.159,-0.81,Public Company,United States and Canada (Primary),-
"Biomark Diagnostics Inc, Prior to Reverse merger with BioMark Cancer Systems Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Biomass Secure Power Inc. (OTCPK:BMSP.F),OTCPK:BMSP.F,-,-,-,-,-0.352,-0.381,-0.445,-0.392,-0.289,-0.306,0,-,-,-,0,-0.004,-0.016,-0.029,-0.036,-0.011,-0.015,-,-,-,NM,NM,NM,NM,NM,NM,NM,-,-,0.064,0.017,0.01,0.036,0.134,0.014,0.013,0.001,-,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,NM,NM,-,-,-,0,0.148,-0.463,-0.075,0.086,0.12,0.254,Public Company,United States and Canada (Primary),-
"Biomass Secure Power Inc., Prior to Reverse Merger with 0625920 BC Ltd.",-,-,-,0,-0.377,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0.192,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biomatrix, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.9,-,33,17.7,49.7,26.5,-,-,-,-,-,-,17.4,26,43.9,83.3,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,-,24.8,15,33.2,21,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biomerica, Inc. (NasdaqCM:BMRA)",NasdaqCM:BMRA,-,0.408,0.09,-0.205,0.534,0.958,-0.264,-0.263,-0.239,-0.599,-0.982,-0.052,-0.017,-0.009,-0.003,-0.001,0,0,0,0,0,3.56,2.5,1.44,0.252,-,-,-,-,-,-,5.11,5.15,5.02,4.96,5.57,6.4,6.47,6.12,5.73,5.02,0,1.05,1.2,1.24,1.07,0.833,0.585,0.329,1.33,1.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,2.44,1.42,0.252,-,-,-,-,-,-,-0.098,-0.344,-0.536,-0.276,-0.13,0.286,0.039,-0.799,0.085,-0.518,Public Company,United States and Canada (Primary),-
Biometric Verification Holdings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biometrix International, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biomimix, Inc. (OTCPK:BIOM)",OTCPK:BIOM,-,0,0,-,-,-,-,-,-,-,-,-0.02,-0.019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.172,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.078,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biomune Systems, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.4,14.1,-,-,-,-,-,-,9.17,2.73,5.65,4.21,-,-,-,-,-,-,0,0,0,0.082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,12.3,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Bion Environmental Technologies, Inc. (OTCPK:BNET)",OTCPK:BNET,-,-3.02,-2.79,-5.32,-7.86,-4.73,-5.54,-1.68,-3.53,-2.07,-2.46,-0.11,-0.012,-0.009,-0.034,-0.181,-0.337,-0.426,-0.38,-0.368,-0.384,NM,-,113.7,NM,NM,NM,NM,NM,NM,NM,0.688,2.29,2,9.03,8.68,7.51,4.59,2.36,0.198,0.085,1.01,0.829,0.734,0.536,0.323,0.097,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,53.2,122.3,130.4,196,672.9,NM,NM,NM,-1.85,-1.03,-1.01,-5.68,-1.53,0.764,0.017,-0.638,-0.624,-2.2,Public Company,United States and Canada (Primary),-
BioNeutra Global Corporation (TSXV:BGA),TSXV:BGA,-,-,-,-,-,-,-,3.2,1.27,2.84,-,-,-,-,-,-,-,-0.021,-0.127,-0.354,-,-,-,-,-,-,-,-,51.5,65.1,75.8,-,-,-,-,-,2.33,-,11.9,19.3,27.2,-,-,-,-,-,0,-,0.038,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,39.4,43.1,-,-,-,-,-,-,0,-8.12,-1.87,-,Public Company,United States and Canada (Primary),-
"BioNeutra International, Ltd. (OTCPK:BIMO)",OTCPK:BIMO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioNeutral Group, Inc. (OTCPK:BONU)",OTCPK:BONU,-,-7.64,-6.02,-2.09,-2.51,-1.68,-2.37,-,-,-,-,0,-0.014,-0.11,-0.166,-0.164,-0.735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.142,-0.766,-0.461,0.406,-,-,-,-,Public Company,United States and Canada (Primary),-
"Bionic Products, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Bionik Laboratories Corp. (OTCPK:BNKL),OTCPK:BNKL,-,-,-,-,-,-,-,-2.9,-5.87,-7.19,-9.84,-,-,-,-,-,-,-0.096,-0.003,-0.027,-0.677,-,-,-,-,-,-,-,-,4.38,40.2,-,-,-,-,0.69,-,0.414,7.24,6.24,29,-,-,-,-,0,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,28.7,-,-,-,-,-,-,0,3.47,0,-5.59,Public Company,United States and Canada (Primary),-
"Bionik Laboratories Corp., Prior to Reverse Merger with Bionik Laboratories Inc.",-,-,-,-,0,0,0,0,0,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-0.004,-0.01,-0.002,-,-,-,Public Company,United States and Canada (Primary),-
BioNitrogen Holdings Corp. (OTCPK:BION.Q),OTCPK:BION.Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Bionovate Technologies Corp. (OTCPK:BIIO),OTCPK:BIIO,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,0.01,0.01,0.066,0.001,0.001,0.001,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,0,0.015,-0.005,0.058,-,Public Company,United States and Canada (Primary),-
BioNovelus Inc. (OTCPK:ONOV),OTCPK:ONOV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1038.5,NM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.2,103.2,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Bionovo, Inc.",-,-,-16.2,-14.7,-15.8,-20.8,-,-,-,-,-,-,-0.129,-0.095,-0.061,-0.097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.5,-8.17,-7.78,-16.3,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biophan Technologies, Inc. (OTCPK:BIPH)",OTCPK:BIPH,-,-4.5,-,-,-,-,-,-,-,-,-,-2.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.19,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioPharmX Corporation (AMEX:BPMX),AMEX:BPMX,-,-,-,-,0,-0.082,-1.51,-7.75,-15.1,-18.2,-,-,-,-,0,-0.005,-0.074,-0.076,0,-0.141,-,-,-,-,-,NM,-,-,-,NM,-,-,-,-,0.003,0.152,0.371,2.99,2.17,4.85,7.1,-,-,-,0,0,0.838,0.559,0.534,0.246,0.564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,NM,-,-,-,-,0,-0.033,-0.353,-3.46,-6.96,-8.92,-,Public Company,United States and Canada (Primary),-
"Bioplasty, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Biopotential Capital Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioPower Operations Corporation (OTCPK:BOPO),OTCPK:BOPO,-,-,-,0,-0.957,-0.974,-1.3,-1.09,-1.95,-,-,-,-,0,-0.004,-0.121,-0.033,-0.106,-0.241,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,-,-,-,-,0.02,0.294,0.086,0.188,0.048,0.032,-,-,-,-,0,0.075,0.025,0.073,0.024,0.027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,-,-,0,0.027,0.372,-0.223,0.889,0.507,-,-,Public Company,United States and Canada (Primary),-
"Biopsys Medical, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.416,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Biopure Corporation,-,-,-13.6,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.77,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BIOQUAL, Inc. (OTCPK:BIOQ)",OTCPK:BIOQ,-,3.05,1.83,1.33,2.02,1.06,0.864,3.84,3.89,7.25,6.33,-0.001,0,0,0,0,0,-0.098,-0.129,-0.1,-0.058,-,-,-,-,-,-,10.9,7.41,4.87,2.06,11.1,12.2,12.2,13.3,12.9,11.8,15.5,17.4,19.4,22.8,13.6,11.8,8.72,5.57,5.92,3.99,7.04,11.3,12.8,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,6.9,4.64,2.02,2.17,-0.189,-0.488,3.23,0.294,1.06,-0.682,2.42,-,0,Public Company,United States and Canada (Primary),-
"Bioquest Technologies, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,3.53,-,-,-,-,-,-,-,-,0,0.214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BIOREM Inc. (TSXV:BRM),TSXV:BRM,-,-0.234,1.32,-1.5,-2.3,0.088,1.63,-0.273,1.62,0.538,-,-0.072,-0.463,-0.729,-0.34,-0.458,-0.553,-0.497,-0.367,-0.207,-,-,27.6,37.9,101.8,NM,572.5,NM,189.8,105.5,-,11.7,13.8,14.5,14.2,10.2,9.81,8.39,6.64,6.7,8.44,0.301,0.135,0.484,0.408,0.404,0.268,0.15,0.113,0.326,0.267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.6,27.5,50.4,109.9,85.1,125.7,65.5,51.3,-,-2.37,2.54,-0.602,0.66,-0.32,0.193,0.257,0.941,-0.723,-,Public Company,United States and Canada (Primary),-
